Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-04-08 15:17:00+05:30,250.4499969482422,1609.199951171875,391.6000061035156,2248.949951171875,2344.0,4597.7001953125,462.5499877929688,167.10000610351562,340.79998779296875,511.0,137.60000610351562,3684.949951171875,13152.599609375,85.19999694824219,514.5,463.8999938964844,1557.4000244140625,886.0999755859375,1829.0,100.8499984741211,2467.699951171875,2772.0,317.6499938964844,402.0,631.75,81.8499984741211,178.35000610351562,153.6999969482422,1188.800048828125,807.25,327.8999938964844,4695.35009765625,16814.150390625,85.0,74.44999694824219,158.5,1191.25,182.4499969482422,436.3999938964844,1705.5999755859375,67.25,274.75,559.9500122070311,915.7999877929688,3257.64990234375,320.20001220703125,70.30000305175781,192.8999938964844,16095.4501953125,143.5500030517578
2020-04-08 15:18:00+05:30,250.5,1610.0,392.1000061035156,2248.699951171875,2348.10009765625,4601.7998046875,462.5499877929688,167.10000610351562,341.3500061035156,511.6000061035156,137.44999694824222,3693.64990234375,13156.900390625,85.55000305175781,515.2999877929689,463.3500061035156,1555.800048828125,887.5999755859375,1824.0999755859373,100.9499969482422,2468.449951171875,2775.0,318.1499938964844,403.2999877929688,632.5,81.80000305175781,178.35000610351562,154.0,1191.949951171875,808.0999755859375,328.75,4699.10009765625,16867.0,85.0999984741211,74.19999694824219,158.4499969482422,1193.449951171875,182.3999938964844,436.5,1704.0,67.34999847412111,274.89999389648443,560.0,915.8499755859376,3254.60009765625,320.45001220703125,70.30000305175781,192.0500030517578,16034.099609375,143.4499969482422
2020-04-08 15:19:00+05:30,250.6000061035156,1609.6500244140625,393.7999877929688,2252.89990234375,2357.25,4609.10009765625,463.8999938964844,166.5,341.3500061035156,511.1499938964844,137.25,3691.0,13176.9501953125,85.30000305175781,515.0999755859375,464.1499938964844,1553.8499755859375,886.5,1826.75,100.8499984741211,2464.699951171875,2775.10009765625,318.3500061035156,401.3500061035156,632.9000244140625,81.69999694824219,178.4499969482422,154.14999389648438,1194.1500244140625,808.3499755859375,327.75,4698.2001953125,16847.400390625,85.05000305175781,74.25,158.35000610351562,1196.8499755859375,182.5500030517578,437.0,1705.0,67.40000152587889,275.25,559.9000244140625,915.0,3246.5,320.1000061035156,70.4000015258789,191.9499969482422,15960.75,143.8000030517578
2020-04-08 15:20:00+05:30,250.5,1608.800048828125,393.25,2254.39990234375,2349.050048828125,4606.89990234375,463.70001220703125,166.25,342.8500061035156,510.2999877929688,137.14999389648438,3686.14990234375,13146.150390625,85.1500015258789,515.5,464.7999877929688,1555.5,886.9000244140625,1825.699951171875,100.8000030517578,2461.949951171875,2777.0,318.6000061035156,400.0499877929688,632.4500122070312,81.75,178.35000610351562,154.14999389648438,1192.0999755859375,806.7999877929688,327.3999938964844,4687.7998046875,16894.80078125,85.05000305175781,74.1500015258789,158.35000610351562,1195.800048828125,182.6000061035156,437.5,1703.949951171875,67.55000305175781,275.04998779296875,559.9500122070311,914.2999877929688,3240.800048828125,320.25,70.34999847412111,192.0500030517578,16008.4501953125,143.9499969482422
2020-04-08 15:21:00+05:30,250.25,1608.449951171875,392.8999938964844,2253.0,2340.0,4615.0498046875,463.70001220703125,166.0500030517578,342.0,509.75,137.10000610351562,3679.85009765625,13150.0,85.1500015258789,514.7999877929689,464.45001220703125,1555.0999755859375,886.2999877929688,1824.8499755859373,100.6999969482422,2461.199951171875,2770.14990234375,318.04998779296875,399.70001220703125,632.6500244140625,81.69999694824219,178.14999389648438,154.0,1190.0999755859375,806.4500122070312,326.1000061035156,4684.75,16914.099609375,85.05000305175781,74.30000305175781,158.0,1195.550048828125,182.6999969482422,438.3999938964844,1703.199951171875,67.59999847412111,274.60000610351557,559.8499755859375,913.0999755859376,3245.89990234375,320.29998779296875,70.5,192.25,15975.349609375,143.4499969482422
2020-04-08 15:22:00+05:30,250.25,1609.6500244140625,393.45001220703125,2256.199951171875,2338.199951171875,4605.10009765625,463.3500061035156,166.3000030517578,341.5,507.95001220703125,137.19999694824222,3682.64990234375,13198.9501953125,85.05000305175781,515.0999755859375,464.8500061035156,1558.199951171875,888.0,1830.5,100.6999969482422,2454.300048828125,2769.89990234375,317.79998779296875,399.5499877929688,633.0,81.5,178.0,153.75,1190.0,807.5,326.75,4699.7998046875,16894.0,85.0999984741211,74.44999694824219,157.9499969482422,1196.5,182.6000061035156,436.7999877929688,1702.949951171875,67.69999694824219,274.79998779296875,560.2000122070311,912.0499877929688,3247.75,319.95001220703125,70.9000015258789,192.3500061035156,15987.9501953125,144.0500030517578
2020-04-08 15:23:00+05:30,250.3000030517578,1608.800048828125,393.2999877929688,2256.0,2335.75,4605.0,463.0,166.1999969482422,341.1499938964844,510.8500061035156,137.35000610351562,3684.949951171875,13186.400390625,85.1500015258789,514.4500122070311,464.3999938964844,1557.800048828125,887.7999877929688,1826.449951171875,100.6999969482422,2456.449951171875,2779.300048828125,317.5,399.8500061035156,633.1500244140625,81.55000305175781,178.0500030517578,154.0,1190.449951171875,808.2999877929688,327.6000061035156,4690.0,16867.099609375,85.05000305175781,74.30000305175781,158.3000030517578,1194.9000244140625,182.6499938964844,437.0,1704.449951171875,67.69999694824219,274.14999389648443,558.0,911.4500122070312,3260.85009765625,320.5,70.80000305175781,192.3000030517578,16000.0,144.3000030517578
2020-04-08 15:24:00+05:30,250.3000030517578,1607.199951171875,393.45001220703125,2258.0,2333.39990234375,4613.0498046875,462.75,166.0,341.20001220703125,511.7999877929688,137.19999694824222,3687.449951171875,13191.25,85.5,514.5,464.95001220703125,1555.550048828125,888.4500122070312,1829.5999755859373,100.5999984741211,2457.449951171875,2788.300048828125,317.54998779296875,398.8500061035156,632.1500244140625,81.5999984741211,178.3000030517578,153.9499969482422,1190.050048828125,808.5,326.79998779296875,4690.14990234375,16879.80078125,85.5,74.4000015258789,158.25,1195.25,182.75,437.3500061035156,1704.9000244140625,67.75,274.29998779296875,557.9500122070311,912.0,3255.050048828125,320.3999938964844,70.69999694824219,193.0,16029.400390625,144.0
2020-04-08 15:25:00+05:30,250.0500030517578,1604.550048828125,393.0499877929688,2259.199951171875,2333.0,4608.4501953125,462.8999938964844,166.14999389648438,341.1000061035156,511.70001220703125,137.0,3687.89990234375,13194.4501953125,85.75,513.8499755859375,464.5499877929688,1553.1500244140625,886.5999755859375,1829.3499755859373,100.5500030517578,2460.949951171875,2783.0,317.04998779296875,398.0,631.5999755859375,81.5999984741211,178.39999389648438,153.60000610351562,1190.050048828125,808.5999755859375,326.75,4695.60009765625,16882.94921875,85.55000305175781,74.4000015258789,158.0,1196.050048828125,182.6499938964844,437.6499938964844,1703.949951171875,67.80000305175781,274.10000610351557,555.0499877929689,910.75,3245.550048828125,320.29998779296875,70.55000305175781,192.3500061035156,16010.0,144.3000030517578
2020-04-08 15:26:00+05:30,250.1499938964844,1603.949951171875,392.3999938964844,2258.89990234375,2332.0,4609.5498046875,462.5,166.10000610351562,341.0,513.75,137.14999389648438,3687.85009765625,13178.7001953125,85.69999694824219,513.1500244140625,464.1499938964844,1553.550048828125,886.7000122070312,1828.6500244140625,100.75,2457.85009765625,2779.85009765625,316.8999938964844,397.3999938964844,631.7999877929688,81.5999984741211,178.1999969482422,153.8000030517578,1192.199951171875,808.0,327.29998779296875,4697.0,16875.0,85.5,74.4000015258789,157.60000610351562,1196.0,182.6499938964844,437.5499877929688,1704.25,67.75,273.79998779296875,553.75,911.0499877929688,3244.550048828125,319.8500061035156,70.5,192.3999938964844,16025.0,144.25
2020-04-08 15:27:00+05:30,249.75,1602.6500244140625,391.8999938964844,2258.60009765625,2326.0,4609.25,463.75,166.0500030517578,341.0,513.75,137.25,3686.949951171875,13187.5,85.80000305175781,512.7999877929689,464.3500061035156,1555.0,886.4500122070312,1826.5,100.9000015258789,2455.39990234375,2778.25,317.0,397.2999877929688,632.5999755859375,81.5,178.5,154.0,1192.3499755859375,808.5999755859375,326.6499938964844,4694.9501953125,16884.69921875,85.19999694824219,74.4000015258789,157.39999389648438,1196.0999755859375,182.6499938964844,437.8500061035156,1704.699951171875,67.65000152587889,273.5,555.1500244140625,911.4000244140624,3261.75,319.3999938964844,70.5,192.75,15990.900390625,144.10000610351562
2020-04-08 15:28:00+05:30,249.8000030517578,1604.5,391.75,2260.5,2330.0,4607.0498046875,464.0499877929688,166.0,342.8500061035156,513.9000244140625,137.39999389648438,3693.199951171875,13180.0,85.8499984741211,510.0499877929688,464.7999877929688,1560.0,887.0999755859375,1827.0999755859373,101.1500015258789,2455.0,2784.949951171875,317.29998779296875,399.25,632.0,81.55000305175781,178.60000610351562,154.0500030517578,1192.5,808.3499755859375,327.0,4697.60009765625,16880.0,85.4000015258789,74.4000015258789,157.8000030517578,1198.0,182.6000061035156,437.75,1706.050048828125,67.69999694824219,273.60000610351557,555.3499755859375,911.75,3252.199951171875,318.8999938964844,70.44999694824219,194.0,15998.5498046875,143.9499969482422
2020-04-08 15:29:00+05:30,250.8500061035156,1608.050048828125,391.3999938964844,2241.699951171875,2332.89990234375,4604.0,464.0,166.39999389648438,345.0,514.9500122070311,137.60000610351562,3683.0,13200.0,86.0,512.5999755859375,463.1000061035156,1560.0,888.7000122070312,1821.6500244140625,101.25,2455.0,2775.550048828125,318.0,399.0,632.2000122070312,81.75,178.4499969482422,154.1999969482422,1187.6500244140625,808.2999877929688,326.3999938964844,4698.10009765625,16896.0,85.30000305175781,74.55000305175781,157.5,1195.5,182.6999969482422,437.2999877929688,1710.0,67.69999694824219,273.29998779296875,558.9000244140625,913.4500122070312,3256.449951171875,319.20001220703125,70.4000015258789,193.0,16063.9501953125,143.14999389648438
2020-04-09 09:15:00+05:30,249.8999938964844,1629.0,404.6000061035156,2321.85009765625,2370.699951171875,4695.7998046875,471.7999877929688,172.25,349.25,564.0,138.5,3795.550048828125,13345.75,88.25,517.75,476.45001220703125,1594.300048828125,905.0,1874.449951171875,104.0,2455.050048828125,2818.550048828125,329.29998779296875,408.1499938964844,643.0,82.9000015258789,182.0,158.60000610351562,1193.6500244140625,824.4000244140625,341.0,4745.0,17330.0,86.75,76.25,159.3000030517578,1208.0,187.3500061035156,460.0,1749.4000244140625,69.30000305175781,281.6000061035156,573.75,921.6500244140624,3318.35009765625,329.1000061035156,73.5,199.4499969482422,16279.4501953125,147.1999969482422
2020-04-09 09:16:00+05:30,248.25,1628.4000244140625,406.20001220703125,2315.75,2383.25,4725.0,471.20001220703125,171.75,349.3999938964844,564.0,138.5,3740.300048828125,13414.4501953125,87.9000015258789,514.7000122070311,476.45001220703125,1612.449951171875,912.0499877929688,1878.0,103.5999984741211,2469.39990234375,2822.5,332.04998779296875,416.1000061035156,643.7000122070312,82.80000305175781,181.9499969482422,159.35000610351562,1205.0,823.5499877929688,342.54998779296875,4805.2001953125,17443.5,86.5,76.30000305175781,159.6999969482422,1209.0,187.6499938964844,456.45001220703125,1743.449951171875,69.34999847412111,282.25,571.2999877929688,934.0999755859376,3315.800048828125,329.3500061035156,73.9000015258789,201.8999938964844,16300.0,146.1999969482422
2020-04-09 09:17:00+05:30,250.1000061035156,1638.0,409.0499877929688,2319.5,2412.75,4747.25,473.5499877929688,172.14999389648438,351.5,564.0,139.14999389648438,3760.800048828125,13412.2001953125,88.0,516.2999877929689,476.7999877929688,1618.0,916.4000244140624,1879.8499755859373,103.9499969482422,2475.0,2830.25,333.75,413.5,643.9000244140625,83.1500015258789,182.6000061035156,159.89999389648438,1212.300048828125,824.5,341.75,4825.9501953125,17477.400390625,86.8499984741211,76.5,159.89999389648438,1214.25,188.4499969482422,455.70001220703125,1748.0,69.44999694824219,283.1499938964844,570.0,930.5999755859376,3320.85009765625,327.79998779296875,74.25,199.6999969482422,16311.0,146.85000610351562
2020-04-09 09:18:00+05:30,249.9499969482422,1639.1500244140625,409.70001220703125,2316.75,2403.0,4735.39990234375,474.3500061035156,171.60000610351562,351.6000061035156,564.0,139.30000305175778,3744.75,13447.900390625,87.6500015258789,517.7000122070311,478.0,1617.300048828125,916.5999755859376,1881.949951171875,103.9000015258789,2473.699951171875,2833.25,333.8999938964844,413.0,644.3499755859375,83.25,182.6000061035156,159.6999969482422,1217.8499755859375,822.75,341.29998779296875,4828.64990234375,17507.25,86.69999694824219,76.75,159.8000030517578,1216.4000244140625,188.6499938964844,453.2999877929688,1747.4000244140625,69.75,282.5,570.7999877929688,935.5,3310.75,327.6499938964844,74.25,200.8500061035156,16290.0498046875,145.8000030517578
2020-04-09 09:19:00+05:30,249.5,1639.25,408.0499877929688,2305.0,2390.75,4724.35009765625,473.6000061035156,171.3000030517578,351.8500061035156,564.0,139.60000610351562,3738.550048828125,13454.650390625,87.5999984741211,516.7999877929689,476.5,1608.449951171875,915.2000122070312,1871.8499755859373,104.0,2463.64990234375,2820.25,332.70001220703125,412.2999877929688,642.0,83.05000305175781,182.75,159.4499969482422,1225.3499755859375,818.0,338.3500061035156,4785.7001953125,17482.69921875,86.3499984741211,76.8499984741211,159.8000030517578,1215.1500244140625,188.1499938964844,452.95001220703125,1744.8499755859375,69.59999847412111,282.45001220703125,571.75,932.9500122070312,3302.10009765625,327.54998779296875,74.1500015258789,200.3000030517578,16279.75,145.5
2020-04-09 09:20:00+05:30,249.8999938964844,1638.300048828125,410.5,2305.39990234375,2398.25,4740.0,473.8999938964844,171.4499969482422,350.8500061035156,564.0,139.75,3738.89990234375,13423.599609375,87.30000305175781,516.9000244140625,477.6000061035156,1622.800048828125,919.9000244140624,1867.800048828125,102.9000015258789,2455.5,2825.699951171875,332.75,416.2999877929688,642.75,83.05000305175781,183.4499969482422,159.0,1235.8499755859375,821.25,338.20001220703125,4779.14990234375,17484.599609375,86.44999694824219,76.75,159.8000030517578,1218.800048828125,188.5500030517578,454.20001220703125,1751.8499755859375,69.5,281.8500061035156,572.7999877929688,933.75,3290.64990234375,327.0,73.69999694824219,200.4499969482422,16283.0,145.8000030517578
2020-04-09 09:21:00+05:30,249.6499938964844,1643.0,409.45001220703125,2303.449951171875,2401.449951171875,4742.35009765625,474.20001220703125,171.3000030517578,348.04998779296875,564.0,139.5,3716.60009765625,13399.0,87.1500015258789,515.5999755859375,477.0,1622.300048828125,917.0,1865.75,102.0,2450.39990234375,2817.25,332.3500061035156,417.1000061035156,644.2999877929688,82.9000015258789,183.4499969482422,159.10000610351562,1227.6500244140625,822.4000244140625,336.6000061035156,4787.35009765625,17435.44921875,86.05000305175781,76.5999984741211,159.5,1213.550048828125,189.0,452.95001220703125,1754.5999755859375,69.55000305175781,281.8500061035156,571.2999877929688,935.75,3285.0,327.8999938964844,73.69999694824219,200.5500030517578,16290.900390625,146.64999389648438
2020-04-09 09:22:00+05:30,249.6000061035156,1646.699951171875,409.0,2308.0,2401.0,4755.0,474.75,171.35000610351562,347.54998779296875,564.0,139.39999389648438,3725.25,13380.0498046875,87.5999984741211,518.5999755859375,476.8999938964844,1620.1500244140625,916.0,1873.0,103.6500015258789,2427.10009765625,2803.89990234375,331.1000061035156,413.8999938964844,644.6500244140625,83.05000305175781,183.1000061035156,160.6999969482422,1226.199951171875,823.0999755859375,336.6000061035156,4799.0,17355.099609375,86.25,76.5999984741211,159.5,1212.800048828125,188.8000030517578,453.20001220703125,1754.5,69.65000152587889,283.79998779296875,573.7999877929688,932.0999755859376,3297.10009765625,327.79998779296875,74.3499984741211,200.0,16289.0,147.39999389648438
2020-04-09 09:23:00+05:30,248.9499969482422,1642.199951171875,407.25,2298.949951171875,2398.75,4740.0,475.1000061035156,171.85000610351562,346.75,589.6500244140625,139.25,3743.75,13354.2001953125,87.5,517.4000244140625,476.5,1616.9000244140625,914.9000244140624,1866.199951171875,103.0999984741211,2405.050048828125,2792.89990234375,330.54998779296875,413.20001220703125,645.0,82.9000015258789,183.1999969482422,159.8000030517578,1221.8499755859375,822.2999877929688,334.5,4790.4501953125,17350.0,86.0999984741211,76.30000305175781,159.3000030517578,1209.25,188.25,454.0,1751.1500244140625,69.55000305175781,282.8999938964844,576.4000244140625,931.3499755859376,3289.85009765625,328.8500061035156,74.3499984741211,200.0,16271.599609375,146.9499969482422
2020-04-09 09:24:00+05:30,249.1000061035156,1639.949951171875,406.75,2308.14990234375,2395.0,4733.89990234375,475.70001220703125,171.4499969482422,346.1499938964844,589.6500244140625,139.0,3748.64990234375,13354.9501953125,87.75,518.0,477.0,1614.5,914.7999877929688,1868.449951171875,103.0,2404.550048828125,2767.699951171875,330.29998779296875,412.0,645.0,82.8499984741211,182.6499938964844,159.64999389648438,1223.550048828125,823.4000244140625,335.04998779296875,4798.0,17272.0,85.94999694824219,76.3499984741211,159.35000610351562,1208.199951171875,187.8500061035156,456.20001220703125,1753.5,70.30000305175781,282.8999938964844,579.9500122070312,929.1500244140624,3289.85009765625,327.5,74.30000305175781,199.5,16166.0498046875,147.10000610351562
2020-04-09 09:25:00+05:30,249.3500061035156,1640.5,405.75,2306.10009765625,2391.64990234375,4722.5498046875,472.5499877929688,171.35000610351562,346.95001220703125,589.6500244140625,139.14999389648438,3723.550048828125,13322.900390625,87.6500015258789,518.4000244140625,475.70001220703125,1613.949951171875,912.5,1870.4000244140625,103.25,2426.0,2787.199951171875,329.8500061035156,411.5,643.7999877929688,82.8499984741211,182.6999969482422,160.0500030517578,1221.1500244140625,822.0499877929688,333.0,4792.5498046875,17311.650390625,86.05000305175781,76.3499984741211,159.35000610351562,1207.449951171875,187.8999938964844,450.1499938964844,1748.449951171875,70.25,283.54998779296875,579.4500122070312,929.5,3289.10009765625,326.0,74.94999694824219,198.6000061035156,16229.0,146.75
2020-04-09 09:26:00+05:30,249.4499969482422,1640.6500244140625,402.45001220703125,2306.60009765625,2400.550048828125,4728.60009765625,471.25,170.64999389648438,347.45001220703125,589.6500244140625,139.19999694824222,3705.699951171875,13344.7001953125,87.5999984741211,519.5,476.95001220703125,1616.5,915.0499877929688,1875.5,102.8000030517578,2418.800048828125,2791.85009765625,329.75,408.8999938964844,643.0999755859375,82.9000015258789,182.5500030517578,160.39999389648438,1224.0999755859375,820.5,335.29998779296875,4802.5,17301.75,86.19999694824219,76.69999694824219,159.64999389648438,1208.699951171875,187.6499938964844,444.2999877929688,1748.0,70.75,283.79998779296875,579.7000122070312,925.2000122070312,3298.5,325.3999938964844,74.9000015258789,198.5,16240.099609375,146.5
2020-04-09 09:27:00+05:30,250.4499969482422,1640.25,402.3999938964844,2309.300048828125,2405.0,4720.0,472.20001220703125,170.5500030517578,347.6000061035156,589.6500244140625,139.30000305175778,3728.60009765625,13343.9501953125,87.4000015258789,519.5,475.8500061035156,1615.5999755859375,914.4000244140624,1873.5999755859373,102.9000015258789,2422.699951171875,2803.5,329.45001220703125,406.0499877929688,643.1500244140625,83.05000305175781,182.1999969482422,160.60000610351562,1221.050048828125,820.75,335.95001220703125,4799.4501953125,17318.150390625,86.19999694824219,76.69999694824219,159.39999389648438,1207.949951171875,187.5,449.5499877929688,1748.0,71.0,283.0,577.25,924.4000244140624,3286.14990234375,324.20001220703125,74.69999694824219,198.6000061035156,16240.0,147.14999389648438
2020-04-09 09:28:00+05:30,250.8000030517578,1639.25,404.1000061035156,2307.14990234375,2407.199951171875,4732.0498046875,474.6499938964844,170.5500030517578,346.6000061035156,589.6500244140625,139.10000610351562,3728.800048828125,13370.0,87.5,519.0999755859375,475.0,1619.0,914.75,1871.699951171875,102.8499984741211,2412.10009765625,2791.0,330.20001220703125,409.0,643.0,83.0999984741211,182.1000061035156,161.35000610351562,1225.8499755859375,821.9000244140625,335.79998779296875,4801.0,17309.19921875,86.1500015258789,76.69999694824219,159.4499969482422,1206.6500244140625,187.8000030517578,450.25,1744.6500244140625,70.94999694824219,282.25,578.5499877929688,922.5499877929688,3282.949951171875,324.8999938964844,74.69999694824219,198.4499969482422,16250.0,148.10000610351562
2020-04-09 09:29:00+05:30,251.6499938964844,1640.0,406.1000061035156,2310.949951171875,2419.699951171875,4759.9501953125,475.6499938964844,170.75,348.5,589.6500244140625,140.25,3719.0,13424.900390625,87.69999694824219,520.5,475.0,1626.5,917.5499877929688,1875.5999755859373,103.75,2411.89990234375,2785.800048828125,331.1499938964844,410.8999938964844,642.2999877929688,83.44999694824219,182.3500061035156,162.39999389648438,1233.300048828125,823.0,338.04998779296875,4854.89990234375,17307.599609375,86.4000015258789,77.1500015258789,159.8000030517578,1207.949951171875,188.6000061035156,453.45001220703125,1745.199951171875,71.8499984741211,284.5,575.5,920.7000122070312,3287.85009765625,325.0,75.30000305175781,198.1499938964844,16301.849609375,148.60000610351562
2020-04-09 09:30:00+05:30,252.3500061035156,1643.0999755859375,407.0,2317.949951171875,2437.60009765625,4758.0498046875,476.8500061035156,171.0,349.5,589.6500244140625,140.19999694824222,3711.14990234375,13441.900390625,88.0,522.0999755859375,474.8500061035156,1635.5,920.4500122070312,1889.699951171875,103.9000015258789,2409.64990234375,2795.0,331.79998779296875,411.5499877929688,644.75,83.8499984741211,182.3500061035156,162.14999389648438,1237.550048828125,824.7999877929688,338.54998779296875,4858.0,17286.44921875,86.6500015258789,77.5,160.25,1210.800048828125,189.0,451.0,1751.5,72.05000305175781,284.70001220703125,577.5999755859375,922.7000122070312,3297.0,326.1000061035156,75.0999984741211,199.1499938964844,16300.0498046875,149.89999389648438
2020-04-09 09:31:00+05:30,252.8000030517578,1649.050048828125,409.2999877929688,2320.75,2449.5,4777.9501953125,476.2999877929688,170.64999389648438,350.8999938964844,589.6500244140625,140.05000305175778,3726.5,13465.0,88.1500015258789,523.5,475.25,1639.0,922.2999877929688,1893.300048828125,104.5,2427.35009765625,2804.60009765625,332.70001220703125,411.5499877929688,644.4000244140625,83.80000305175781,182.8999938964844,162.5500030517578,1241.25,825.0,339.6499938964844,4870.60009765625,17300.650390625,86.69999694824219,77.5,160.3000030517578,1211.199951171875,189.6000061035156,451.5499877929688,1751.5999755859375,72.4000015258789,285.25,576.6500244140625,923.0499877929688,3304.300048828125,328.25,75.44999694824219,199.6499938964844,16300.0,149.5500030517578
2020-04-09 09:32:00+05:30,252.3500061035156,1645.5,408.45001220703125,2317.449951171875,2445.5,4763.0,475.8500061035156,169.64999389648438,350.75,589.6500244140625,140.0,3735.949951171875,13446.599609375,88.0999984741211,522.0,475.45001220703125,1638.0,923.9500122070312,1889.0999755859373,104.4499969482422,2414.39990234375,2801.199951171875,333.25,409.6000061035156,642.5499877929688,83.69999694824219,182.8500061035156,163.64999389648438,1238.199951171875,823.9000244140625,339.25,4866.7998046875,17275.44921875,86.55000305175781,77.30000305175781,160.10000610351562,1209.199951171875,189.1999969482422,452.0499877929688,1750.449951171875,72.4000015258789,285.70001220703125,578.5,923.1500244140624,3309.0,328.04998779296875,75.5999984741211,199.5,16282.2001953125,148.89999389648438
2020-04-09 09:33:00+05:30,253.0500030517578,1649.8499755859375,409.8500061035156,2320.25,2443.39990234375,4770.0,479.1000061035156,170.0,351.0,589.6500244140625,140.10000610351562,3745.0,13429.4501953125,88.3499984741211,522.4000244140625,475.95001220703125,1637.5999755859375,923.3499755859376,1892.550048828125,104.6999969482422,2411.0,2800.300048828125,334.20001220703125,411.2999877929688,643.5499877929688,84.05000305175781,183.1499938964844,164.0,1239.0999755859375,824.9500122070312,340.6499938964844,4884.0,17272.0,86.5999984741211,77.6500015258789,160.1999969482422,1210.050048828125,189.5500030517578,451.0,1750.949951171875,72.80000305175781,286.45001220703125,578.1500244140625,926.0,3309.0,328.3999938964844,75.55000305175781,199.3000030517578,16270.0,149.85000610351562
2020-04-09 09:34:00+05:30,252.6000061035156,1648.949951171875,408.45001220703125,2322.35009765625,2447.35009765625,4765.39990234375,478.95001220703125,170.35000610351562,350.25,589.6500244140625,140.0,3736.5,13423.0,88.3499984741211,521.4000244140625,476.2999877929688,1636.5,920.8499755859376,1890.949951171875,104.5,2397.699951171875,2795.60009765625,333.0,410.7999877929688,643.3499755859375,84.0,183.1499938964844,163.0,1238.4000244140625,825.5,340.5,4883.0,17275.05078125,86.5,77.44999694824219,160.60000610351562,1209.25,189.25,450.20001220703125,1750.050048828125,73.6500015258789,285.6499938964844,577.9500122070312,925.9000244140624,3292.60009765625,327.25,75.30000305175781,199.3999938964844,16260.75,149.25
2020-04-09 09:35:00+05:30,253.1499938964844,1653.8499755859375,412.1000061035156,2328.949951171875,2447.25,4759.0,480.5,170.6999969482422,348.5,589.6500244140625,140.25,3731.449951171875,13459.099609375,88.0999984741211,522.6500244140625,478.45001220703125,1642.0,924.5499877929688,1900.050048828125,104.8000030517578,2399.85009765625,2798.35009765625,335.75,412.0,642.9500122070312,83.9000015258789,183.0500030517578,164.35000610351562,1246.25,827.75,340.6499938964844,4918.0,17289.94921875,86.55000305175781,77.5,160.3000030517578,1212.9000244140625,189.8000030517578,449.2999877929688,1748.949951171875,74.3499984741211,286.6499938964844,578.25,926.7999877929688,3304.699951171875,328.1000061035156,75.3499984741211,199.3000030517578,16307.0,150.0
2020-04-09 09:36:00+05:30,252.1499938964844,1650.8499755859375,410.25,2325.050048828125,2441.550048828125,4730.0,482.5,170.6999969482422,348.29998779296875,589.6500244140625,140.10000610351562,3734.25,13458.900390625,88.0999984741211,522.0999755859375,477.20001220703125,1638.1500244140625,922.4000244140624,1893.300048828125,104.3000030517578,2388.14990234375,2792.050048828125,334.70001220703125,412.20001220703125,643.2000122070312,83.69999694824219,182.8500061035156,164.1999969482422,1240.0,823.4500122070312,339.8999938964844,4907.60009765625,17275.0,86.75,77.30000305175781,160.3000030517578,1211.199951171875,189.3500061035156,448.8999938964844,1746.449951171875,74.3499984741211,285.8999938964844,577.4500122070312,926.1500244140624,3295.14990234375,327.3999938964844,75.19999694824219,198.5,16267.0498046875,149.4499969482422
2020-04-09 09:37:00+05:30,252.5,1651.3499755859375,409.70001220703125,2327.5,2445.14990234375,4731.39990234375,483.0,171.0,348.3999938964844,589.6500244140625,140.25,3749.64990234375,13479.0,87.75,520.9000244140625,476.95001220703125,1638.199951171875,921.0499877929688,1897.050048828125,104.5500030517578,2394.949951171875,2797.0,333.70001220703125,410.8999938964844,642.8499755859375,83.69999694824219,182.6000061035156,165.89999389648438,1239.3499755859375,825.5,338.6000061035156,4898.14990234375,17286.0,86.80000305175781,77.5,160.75,1210.550048828125,188.8000030517578,448.3999938964844,1747.75,74.3499984741211,286.70001220703125,577.1500244140625,927.7000122070312,3298.75,328.1000061035156,74.9000015258789,198.0500030517578,16292.599609375,149.35000610351562
