Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 13:26:00+05:30,95.0,95.0,94.8499984741211,94.94999694824219,94.94999694824219,21140
2020-03-31 13:27:00+05:30,94.94999694824219,94.94999694824219,94.8499984741211,94.94999694824219,94.94999694824219,6219
2020-03-31 13:28:00+05:30,94.94999694824219,94.94999694824219,94.69999694824219,94.80000305175781,94.80000305175781,25578
2020-03-31 13:29:00+05:30,94.75,95.0,94.75,94.8499984741211,94.8499984741211,16919
2020-03-31 13:30:00+05:30,94.9000015258789,95.0,94.80000305175781,94.80000305175781,94.80000305175781,11229
2020-03-31 13:31:00+05:30,94.80000305175781,94.80000305175781,94.69999694824219,94.75,94.75,19654
2020-03-31 13:32:00+05:30,94.75,94.94999694824219,94.75,94.75,94.75,17100
2020-03-31 13:33:00+05:30,94.75,94.8499984741211,94.69999694824219,94.75,94.75,10710
2020-03-31 13:34:00+05:30,94.8499984741211,94.8499984741211,94.75,94.75,94.75,5966
2020-03-31 13:35:00+05:30,94.75,94.80000305175781,94.5,94.5,94.5,32186
2020-03-31 13:36:00+05:30,94.5999984741211,94.8499984741211,94.5,94.75,94.75,17384
2020-03-31 13:37:00+05:30,94.75,94.9000015258789,94.75,94.9000015258789,94.9000015258789,18989
2020-03-31 13:38:00+05:30,94.8499984741211,94.94999694824219,94.80000305175781,94.94999694824219,94.94999694824219,52864
2020-03-31 13:39:00+05:30,94.9000015258789,95.0,94.9000015258789,94.9000015258789,94.9000015258789,23409
2020-03-31 13:40:00+05:30,94.9000015258789,94.9000015258789,94.8499984741211,94.8499984741211,94.8499984741211,11911
2020-03-31 13:41:00+05:30,94.9000015258789,94.94999694824219,94.8499984741211,94.9000015258789,94.9000015258789,21171
2020-03-31 13:42:00+05:30,94.9000015258789,94.9000015258789,94.69999694824219,94.75,94.75,8272
2020-03-31 13:43:00+05:30,94.75,94.75,94.69999694824219,94.69999694824219,94.69999694824219,4300
2020-03-31 13:44:00+05:30,94.80000305175781,94.80000305175781,94.69999694824219,94.80000305175781,94.80000305175781,11660
2020-03-31 13:45:00+05:30,94.8499984741211,94.9000015258789,94.75,94.9000015258789,94.9000015258789,7820
2020-03-31 13:46:00+05:30,94.9000015258789,95.1500015258789,94.80000305175781,94.9000015258789,94.9000015258789,62365
2020-03-31 13:47:00+05:30,94.9000015258789,94.9000015258789,94.8499984741211,94.9000015258789,94.9000015258789,8052
2020-03-31 13:48:00+05:30,94.9000015258789,94.9000015258789,94.8499984741211,94.9000015258789,94.9000015258789,6476
2020-03-31 13:49:00+05:30,94.9000015258789,94.9000015258789,94.8499984741211,94.9000015258789,94.9000015258789,22736
2020-03-31 13:50:00+05:30,94.9000015258789,95.0,94.8499984741211,94.9000015258789,94.9000015258789,40019
2020-03-31 13:51:00+05:30,94.9000015258789,95.0,94.8499984741211,94.94999694824219,94.94999694824219,43615
2020-03-31 13:52:00+05:30,95.0,95.1500015258789,95.0,95.0,95.0,48071
2020-03-31 13:53:00+05:30,95.0,95.0,94.80000305175781,94.8499984741211,94.8499984741211,33518
2020-03-31 13:54:00+05:30,94.9000015258789,94.94999694824219,94.9000015258789,94.9000015258789,94.9000015258789,16294
2020-03-31 13:55:00+05:30,94.94999694824219,95.0,94.9000015258789,94.94999694824219,94.94999694824219,18673
2020-03-31 13:56:00+05:30,94.94999694824219,94.94999694824219,94.9000015258789,94.9000015258789,94.9000015258789,19781
2020-03-31 13:57:00+05:30,94.94999694824219,95.0,94.80000305175781,94.94999694824219,94.94999694824219,31157
2020-03-31 13:58:00+05:30,95.0,95.0999984741211,94.9000015258789,95.0999984741211,95.0999984741211,16278
2020-03-31 13:59:00+05:30,95.05000305175781,95.0999984741211,95.0,95.05000305175781,95.05000305175781,16809
2020-03-31 14:00:00+05:30,95.0999984741211,95.25,95.0999984741211,95.0999984741211,95.0999984741211,45116
2020-03-31 14:01:00+05:30,95.25,95.25,95.0,95.1500015258789,95.1500015258789,22427
2020-03-31 14:02:00+05:30,95.19999694824219,95.19999694824219,95.0,95.0,95.0,26668
2020-03-31 14:03:00+05:30,95.05000305175781,95.1500015258789,95.0,95.05000305175781,95.05000305175781,16718
2020-03-31 14:04:00+05:30,95.0,95.19999694824219,95.0,95.1500015258789,95.1500015258789,15347
2020-03-31 14:05:00+05:30,95.1500015258789,95.25,95.1500015258789,95.19999694824219,95.19999694824219,29278
2020-03-31 14:06:00+05:30,95.19999694824219,95.19999694824219,95.05000305175781,95.0999984741211,95.0999984741211,13855
2020-03-31 14:07:00+05:30,95.0999984741211,95.0999984741211,94.9000015258789,94.9000015258789,94.9000015258789,44648
2020-03-31 14:08:00+05:30,94.94999694824219,95.0,94.80000305175781,94.9000015258789,94.9000015258789,25872
2020-03-31 14:09:00+05:30,94.8499984741211,95.0,94.80000305175781,95.0,95.0,11742
2020-03-31 14:10:00+05:30,95.0,95.0999984741211,94.94999694824219,95.0,95.0,13889
2020-03-31 14:11:00+05:30,95.0,95.0999984741211,95.0,95.05000305175781,95.05000305175781,16937
2020-03-31 14:12:00+05:30,95.05000305175781,95.19999694824219,95.05000305175781,95.0999984741211,95.0999984741211,17765
2020-03-31 14:13:00+05:30,95.0999984741211,95.1500015258789,95.0,95.0,95.0,7017
2020-03-31 14:14:00+05:30,95.0,95.1500015258789,94.94999694824219,95.0,95.0,14222
2020-03-31 14:15:00+05:30,95.0,95.0,94.80000305175781,94.8499984741211,94.8499984741211,13668
2020-03-31 14:16:00+05:30,94.9000015258789,94.94999694824219,94.55000305175781,94.55000305175781,94.55000305175781,50330
2020-03-31 14:17:00+05:30,94.6500015258789,94.6500015258789,94.55000305175781,94.6500015258789,94.6500015258789,8174
2020-03-31 14:18:00+05:30,94.55000305175781,94.5999984741211,94.44999694824219,94.5999984741211,94.5999984741211,93633
2020-03-31 14:19:00+05:30,94.5,94.5999984741211,94.3499984741211,94.3499984741211,94.3499984741211,95429
2020-03-31 14:20:00+05:30,94.3499984741211,94.6500015258789,94.25,94.5999984741211,94.5999984741211,59618
2020-03-31 14:21:00+05:30,94.5999984741211,94.75,94.55000305175781,94.5999984741211,94.5999984741211,17449
2020-03-31 14:22:00+05:30,94.5999984741211,94.5999984741211,94.5,94.5999984741211,94.5999984741211,7859
2020-03-31 14:23:00+05:30,94.5999984741211,94.75,94.5,94.69999694824219,94.69999694824219,49302
2020-03-31 14:24:00+05:30,94.44999694824219,94.80000305175781,94.44999694824219,94.80000305175781,94.80000305175781,34748
2020-03-31 14:25:00+05:30,94.75,94.9000015258789,94.55000305175781,94.8499984741211,94.8499984741211,24011
2020-03-31 14:26:00+05:30,94.80000305175781,94.80000305175781,94.5,94.5,94.5,22388
2020-03-31 14:27:00+05:30,94.5,94.5999984741211,94.44999694824219,94.5999984741211,94.5999984741211,7449
2020-03-31 14:28:00+05:30,94.5999984741211,94.6500015258789,94.5,94.6500015258789,94.6500015258789,18855
2020-03-31 14:29:00+05:30,94.69999694824219,95.3499984741211,94.6500015258789,95.3499984741211,95.3499984741211,111020
2020-03-31 14:30:00+05:30,95.30000305175781,95.6500015258789,95.25,95.5999984741211,95.5999984741211,110133
2020-03-31 14:31:00+05:30,95.55000305175781,95.5999984741211,95.05000305175781,95.19999694824219,95.19999694824219,61550
2020-03-31 14:32:00+05:30,95.1500015258789,95.3499984741211,95.1500015258789,95.1500015258789,95.1500015258789,13494
2020-03-31 14:33:00+05:30,95.1500015258789,95.25,95.1500015258789,95.19999694824219,95.19999694824219,14775
2020-03-31 14:34:00+05:30,95.1500015258789,95.25,95.05000305175781,95.1500015258789,95.1500015258789,26067
2020-03-31 14:35:00+05:30,95.30000305175781,95.3499984741211,95.19999694824219,95.19999694824219,95.19999694824219,18686
2020-03-31 14:36:00+05:30,95.30000305175781,95.55000305175781,95.19999694824219,95.55000305175781,95.55000305175781,36020
2020-03-31 14:37:00+05:30,95.55000305175781,95.69999694824219,95.44999694824219,95.5999984741211,95.5999984741211,58680
2020-03-31 14:38:00+05:30,95.5999984741211,95.94999694824219,95.5999984741211,95.80000305175781,95.80000305175781,79608
2020-03-31 14:39:00+05:30,95.80000305175781,95.8499984741211,95.5999984741211,95.69999694824219,95.69999694824219,24482
2020-03-31 14:40:00+05:30,95.6500015258789,95.69999694824219,95.44999694824219,95.55000305175781,95.55000305175781,36713
2020-03-31 14:41:00+05:30,95.5999984741211,95.69999694824219,95.5,95.6500015258789,95.6500015258789,20820
2020-03-31 14:42:00+05:30,95.6500015258789,95.80000305175781,95.6500015258789,95.6500015258789,95.6500015258789,16927
2020-03-31 14:43:00+05:30,95.75,95.80000305175781,95.69999694824219,95.75,95.75,9224
2020-03-31 14:44:00+05:30,95.69999694824219,95.75,95.4000015258789,95.5999984741211,95.5999984741211,24761
2020-03-31 14:45:00+05:30,95.5999984741211,95.69999694824219,95.5,95.5999984741211,95.5999984741211,17477
2020-03-31 14:46:00+05:30,95.55000305175781,95.5999984741211,95.4000015258789,95.44999694824219,95.44999694824219,14713
2020-03-31 14:47:00+05:30,95.5,95.5999984741211,95.30000305175781,95.30000305175781,95.30000305175781,51711
2020-03-31 14:48:00+05:30,95.3499984741211,95.5999984741211,95.3499984741211,95.44999694824219,95.44999694824219,30781
2020-03-31 14:49:00+05:30,95.44999694824219,95.5999984741211,95.4000015258789,95.5,95.5,54735
2020-03-31 14:50:00+05:30,95.5999984741211,95.6500015258789,95.5,95.6500015258789,95.6500015258789,14573
2020-03-31 14:51:00+05:30,95.6500015258789,95.69999694824219,95.5999984741211,95.6500015258789,95.6500015258789,21493
2020-03-31 14:52:00+05:30,95.5999984741211,95.6500015258789,95.5,95.5999984741211,95.5999984741211,38818
2020-03-31 14:53:00+05:30,95.55000305175781,95.75,95.5,95.5999984741211,95.5999984741211,24060
2020-03-31 14:54:00+05:30,95.69999694824219,95.75,95.5999984741211,95.69999694824219,95.69999694824219,8884
2020-03-31 14:55:00+05:30,95.69999694824219,95.94999694824219,95.69999694824219,95.75,95.75,59285
2020-03-31 14:56:00+05:30,95.80000305175781,95.80000305175781,95.55000305175781,95.69999694824219,95.69999694824219,42814
2020-03-31 14:57:00+05:30,95.55000305175781,95.69999694824219,95.5,95.5999984741211,95.5999984741211,29676
2020-03-31 14:58:00+05:30,95.6500015258789,95.69999694824219,95.5999984741211,95.69999694824219,95.69999694824219,12925
2020-03-31 14:59:00+05:30,95.69999694824219,95.69999694824219,95.5,95.5,95.5,21127
2020-03-31 15:00:00+05:30,95.55000305175781,95.5999984741211,95.4000015258789,95.55000305175781,95.55000305175781,121109
2020-03-31 15:01:00+05:30,95.5999984741211,95.5999984741211,95.0999984741211,95.5,95.5,73315
2020-03-31 15:02:00+05:30,95.44999694824219,95.44999694824219,94.75,95.05000305175781,95.05000305175781,174775
2020-03-31 15:03:00+05:30,94.94999694824219,95.3499984741211,94.80000305175781,95.3499984741211,95.3499984741211,93349
2020-03-31 15:04:00+05:30,95.4000015258789,95.4000015258789,95.19999694824219,95.30000305175781,95.30000305175781,49651
2020-03-31 15:05:00+05:30,95.19999694824219,95.30000305175781,95.1500015258789,95.25,95.25,59977
2020-03-31 15:06:00+05:30,95.19999694824219,95.19999694824219,95.05000305175781,95.0999984741211,95.0999984741211,63468
2020-03-31 15:07:00+05:30,95.05000305175781,95.30000305175781,95.05000305175781,95.25,95.25,70053
2020-03-31 15:08:00+05:30,95.19999694824219,95.19999694824219,95.05000305175781,95.19999694824219,95.19999694824219,88069
2020-03-31 15:09:00+05:30,95.1500015258789,95.4000015258789,95.1500015258789,95.4000015258789,95.4000015258789,78982
2020-03-31 15:10:00+05:30,95.3499984741211,95.4000015258789,95.19999694824219,95.3499984741211,95.3499984741211,64597
2020-03-31 15:11:00+05:30,95.3499984741211,95.44999694824219,95.19999694824219,95.4000015258789,95.4000015258789,79544
2020-03-31 15:12:00+05:30,95.44999694824219,95.94999694824219,95.4000015258789,95.75,95.75,164767
2020-03-31 15:13:00+05:30,95.6500015258789,95.9000015258789,95.5,95.8499984741211,95.8499984741211,76112
2020-03-31 15:14:00+05:30,95.9000015258789,95.94999694824219,95.8499984741211,95.94999694824219,95.94999694824219,60630
2020-03-31 15:15:00+05:30,95.94999694824219,95.94999694824219,95.75,95.8499984741211,95.8499984741211,74599
2020-03-31 15:16:00+05:30,95.8499984741211,96.0,95.80000305175781,95.9000015258789,95.9000015258789,111664
2020-03-31 15:17:00+05:30,96.0,96.69999694824219,96.0,96.5999984741211,96.5999984741211,178884
2020-03-31 15:18:00+05:30,96.5999984741211,97.19999694824219,96.55000305175781,97.0999984741211,97.0999984741211,219417
2020-03-31 15:19:00+05:30,97.0999984741211,97.25,97.0,97.0999984741211,97.0999984741211,117414
2020-03-31 15:20:00+05:30,97.1500015258789,97.1500015258789,96.3499984741211,96.44999694824219,96.44999694824219,115419
2020-03-31 15:21:00+05:30,96.3499984741211,96.5999984741211,96.05000305175781,96.05000305175781,96.05000305175781,97446
2020-03-31 15:22:00+05:30,96.1500015258789,96.1500015258789,95.5999984741211,95.75,95.75,129459
2020-03-31 15:23:00+05:30,95.9000015258789,96.1500015258789,95.55000305175781,96.0999984741211,96.0999984741211,164152
2020-03-31 15:24:00+05:30,96.05000305175781,96.05000305175781,95.25,95.3499984741211,95.3499984741211,108935
2020-03-31 15:25:00+05:30,95.3499984741211,95.3499984741211,95.0,95.05000305175781,95.05000305175781,82281
2020-03-31 15:26:00+05:30,95.0,95.1500015258789,95.0,95.0999984741211,95.0999984741211,69788
2020-03-31 15:27:00+05:30,95.1500015258789,95.30000305175781,95.0,95.0,95.0,78784
2020-03-31 15:28:00+05:30,95.0,95.19999694824219,94.80000305175781,94.94999694824219,94.94999694824219,99222
2020-03-31 15:29:00+05:30,94.94999694824219,95.0999984741211,94.5999984741211,95.0,95.0,42266
2020-04-01 09:15:00+05:30,95.0,95.05000305175781,93.69999694824219,93.94999694824219,93.94999694824219,0
2020-04-01 09:16:00+05:30,93.9000015258789,94.05000305175781,93.5,93.5999984741211,93.5999984741211,39602
2020-04-01 09:17:00+05:30,93.69999694824219,93.94999694824219,93.6500015258789,93.80000305175781,93.80000305175781,38943
2020-04-01 09:18:00+05:30,93.80000305175781,93.9000015258789,93.5999984741211,93.75,93.75,19582
2020-04-01 09:19:00+05:30,93.80000305175781,94.1500015258789,93.5999984741211,94.1500015258789,94.1500015258789,23509
2020-04-01 09:20:00+05:30,94.0999984741211,94.1500015258789,93.9000015258789,94.05000305175781,94.05000305175781,32923
2020-04-01 09:21:00+05:30,94.05000305175781,94.05000305175781,93.80000305175781,93.80000305175781,93.80000305175781,12482
2020-04-01 09:22:00+05:30,93.80000305175781,93.9000015258789,93.69999694824219,93.80000305175781,93.80000305175781,22869
2020-04-01 09:23:00+05:30,93.80000305175781,94.0,93.75,93.94999694824219,93.94999694824219,20700
2020-04-01 09:24:00+05:30,94.0,94.0,93.6500015258789,93.75,93.75,31620
2020-04-01 09:25:00+05:30,93.69999694824219,93.94999694824219,93.69999694824219,93.94999694824219,93.94999694824219,8872
2020-04-01 09:26:00+05:30,93.8499984741211,93.94999694824219,93.80000305175781,93.9000015258789,93.9000015258789,7366
2020-04-01 09:27:00+05:30,93.94999694824219,94.0,93.8499984741211,94.0,94.0,17017
2020-04-01 09:28:00+05:30,94.0,94.19999694824219,93.8499984741211,94.05000305175781,94.05000305175781,25212
2020-04-01 09:29:00+05:30,94.1500015258789,94.44999694824219,94.05000305175781,94.25,94.25,13267
2020-04-01 09:30:00+05:30,94.3499984741211,94.4000015258789,93.9000015258789,94.0,94.0,17170
2020-04-01 09:31:00+05:30,94.0999984741211,94.0999984741211,93.94999694824219,94.0999984741211,94.0999984741211,12210
2020-04-01 09:32:00+05:30,94.1500015258789,94.1500015258789,93.94999694824219,94.0999984741211,94.0999984741211,12350
2020-04-01 09:33:00+05:30,94.0999984741211,94.25,94.05000305175781,94.25,94.25,7704
2020-04-01 09:34:00+05:30,94.25,94.25,94.1500015258789,94.1500015258789,94.1500015258789,5542
2020-04-01 09:35:00+05:30,94.19999694824219,94.19999694824219,93.5,93.75,93.75,56470
2020-04-01 09:36:00+05:30,93.6500015258789,93.75,93.44999694824219,93.5999984741211,93.5999984741211,40282
2020-04-01 09:37:00+05:30,93.55000305175781,93.6500015258789,93.1500015258789,93.4000015258789,93.4000015258789,31068
2020-04-01 09:38:00+05:30,93.30000305175781,93.5999984741211,93.30000305175781,93.5999984741211,93.5999984741211,16236
2020-04-01 09:39:00+05:30,93.5999984741211,93.6500015258789,93.5,93.5999984741211,93.5999984741211,21003
2020-04-01 09:40:00+05:30,93.5999984741211,93.6500015258789,93.44999694824219,93.5999984741211,93.5999984741211,9870
2020-04-01 09:41:00+05:30,93.5999984741211,93.6500015258789,93.3499984741211,93.55000305175781,93.55000305175781,20665
2020-04-01 09:42:00+05:30,93.5,93.55000305175781,93.3499984741211,93.4000015258789,93.4000015258789,6642
2020-04-01 09:43:00+05:30,93.3499984741211,93.44999694824219,93.3499984741211,93.44999694824219,93.44999694824219,7869
2020-04-01 09:44:00+05:30,93.44999694824219,93.5,93.19999694824219,93.30000305175781,93.30000305175781,17265
2020-04-01 09:45:00+05:30,93.30000305175781,93.30000305175781,92.80000305175781,93.0999984741211,93.0999984741211,74959
2020-04-01 09:46:00+05:30,93.0,93.30000305175781,93.0,93.1500015258789,93.1500015258789,14197
2020-04-01 09:47:00+05:30,93.05000305175781,93.1500015258789,92.9000015258789,93.0,93.0,10198
2020-04-01 09:48:00+05:30,92.9000015258789,93.0999984741211,92.80000305175781,92.80000305175781,92.80000305175781,35758
2020-04-01 09:49:00+05:30,92.80000305175781,93.0999984741211,92.80000305175781,93.0,93.0,18458
2020-04-01 09:50:00+05:30,93.0,93.19999694824219,92.94999694824219,93.0999984741211,93.0999984741211,7099
2020-04-01 09:51:00+05:30,93.0999984741211,93.0999984741211,92.69999694824219,92.75,92.75,22657
2020-04-01 09:52:00+05:30,92.75,92.80000305175781,92.6500015258789,92.75,92.75,11348
2020-04-01 09:53:00+05:30,92.80000305175781,92.80000305175781,92.5999984741211,92.75,92.75,13933
2020-04-01 09:54:00+05:30,92.69999694824219,92.80000305175781,92.5999984741211,92.80000305175781,92.80000305175781,10587
2020-04-01 09:55:00+05:30,92.75,93.0,92.69999694824219,92.94999694824219,92.94999694824219,11600
2020-04-01 09:56:00+05:30,92.94999694824219,93.1500015258789,92.94999694824219,93.1500015258789,93.1500015258789,7824
2020-04-01 09:57:00+05:30,93.1500015258789,93.5,93.1500015258789,93.44999694824219,93.44999694824219,35866
2020-04-01 09:58:00+05:30,93.3499984741211,93.5,93.30000305175781,93.44999694824219,93.44999694824219,7881
2020-04-01 09:59:00+05:30,93.44999694824219,93.44999694824219,93.30000305175781,93.4000015258789,93.4000015258789,8974
2020-04-01 10:00:00+05:30,93.4000015258789,93.44999694824219,93.30000305175781,93.3499984741211,93.3499984741211,6365
2020-04-01 10:01:00+05:30,93.3499984741211,93.3499984741211,93.05000305175781,93.05000305175781,93.05000305175781,16495
2020-04-01 10:02:00+05:30,93.0999984741211,93.25,93.05000305175781,93.25,93.25,6087
2020-04-01 10:03:00+05:30,93.25,93.4000015258789,93.19999694824219,93.4000015258789,93.4000015258789,9128
